customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
3827,2022-02-21,2023-10-27,Male,33.0,Central,Desktop,Grocery,Debit Card,11,127.22,1485.08,0,46.3,1225,612,1
4179,2024-04-10,2024-08-16,Male,29.0,West,Mobile,Clothing,UPI,7,29.51,222.39,1,17.9,446,318,1
1911,2023-04-08,2025-05-25,Male,37.0,North,Mobile,Books,UPI,7,60.05,367.94,0,48.2,814,36,0
2199,2022-10-26,2025-05-08,Female,24.0,Central,Desktop,Electronics,UPI,4,50.3,183.5,0,43.7,978,53,0
4449,2023-03-08,2025-04-09,Male,31.0,East,Desktop,Clothing,UPI,8,45.7,366.51,0,93.5,845,82,0
3661,2024-05-13,2025-03-09,Female,51.0,South,Desktop,Electronics,UPI,11,28.64,307.35,1,72.6,413,113,1
4913,2023-10-16,2025-04-08,Female,33.0,South,Desktop,Clothing,Cash on Delivery,5,33.07,152.02,0,51.8,623,83,0
310,2022-04-01,2025-06-26,Male,52.0,Central,Mobile,Clothing,Debit Card,10,36.09,379.42,0,26.9,1186,4,0
1413,2023-02-02,2025-05-22,Male,34.0,West,Mobile,Clothing,Credit Card,10,33.94,352.83,2,14.1,879,39,0
776,2022-07-06,2023-11-19,Male,47.0,West,Mobile,Sports,Debit Card,4,48.77,186.53,0,76.1,1090,589,1
485,2022-10-11,2024-08-22,Female,40.0,East,Tablet,Beauty,Debit Card,7,73.95,571.45,0,39.6,993,312,1
4616,2024-02-14,2024-08-16,Male,53.0,East,Desktop,Clothing,Cash on Delivery,7,21.1,169.01,1,52.9,502,318,1
368,2024-11-09,2025-01-09,Female,53.0,Central,Mobile,Clothing,UPI,4,58.37,214.28,0,76.8,233,172,1
571,2024-02-08,2025-04-13,Female,46.0,South,Mobile,Electronics,PayPal,6,92.76,589.65,1,57.8,508,78,0
3038,2023-08-28,2024-04-13,Other,26.0,Central,Desktop,Sports,UPI,7,43.13,312.8,0,90.7,672,443,1
650,2023-09-20,2025-04-23,Female,46.0,South,Mobile,Electronics,UPI,10,79.86,842.01,1,89.2,649,68,0
2867,2023-05-16,2024-12-02,Female,36.0,South,Mobile,Electronics,Debit Card,6,34.76,185.52,0,37.4,776,210,1
442,2023-02-03,2025-05-09,Other,53.0,Central,Mobile,Books,UPI,9,37.61,298.23,0,42.3,878,52,0
1594,2022-09-16,2025-06-26,Male,26.0,North,Mobile,Clothing,UPI,4,51.76,216.94,0,24.9,1018,4,0
2264,2024-03-23,2025-06-13,Male,21.0,North,Mobile,Grocery,UPI,8,54.82,387.85,1,8.3,464,17,0
897,2023-04-26,2025-05-28,Male,55.0,North,Desktop,Grocery,Credit Card,7,64.74,386.2,0,46.7,796,33,0
3829,2022-10-25,2023-11-07,Female,35.0,Central,Mobile,Sports,Debit Card,2,58.21,118.64,1,18.5,979,601,1
1542,2022-03-16,2025-04-09,Male,36.0,East,Mobile,Beauty,Credit Card,5,38.01,206.46,1,64.1,1202,82,0
1405,2024-06-28,2025-05-16,Female,38.0,West,Mobile,Clothing,Debit Card,5,74.49,341.5,1,77.2,367,45,0
3460,2023-08-25,2024-10-01,Female,37.0,East,Mobile,Beauty,UPI,5,21.55,100.61,0,34.2,675,272,1
2893,2024-08-10,2025-05-08,Female,60.0,North,Desktop,Home & Kitchen,PayPal,7,57.27,441.61,0,9.3,324,53,0
4227,2023-04-15,2025-03-19,Male,48.0,North,Mobile,Clothing,UPI,6,20.79,106.16,0,92.8,807,103,1
3744,2024-08-26,2025-05-24,Male,26.0,North,Tablet,Books,Credit Card,5,43.2,196.98,1,18.8,308,37,0
4940,2022-09-25,2025-04-03,Female,31.0,South,Tablet,Clothing,Credit Card,8,71.1,521.2,0,12.2,1009,88,0
2910,2022-11-05,2025-06-18,Male,47.0,South,Mobile,Home & Kitchen,UPI,3,46.05,146.77,0,40.1,968,12,0
2032,2024-11-11,2025-03-07,Female,48.0,West,Desktop,Electronics,Debit Card,6,28.52,182.47,1,74.3,231,115,1
946,2024-09-16,2025-06-25,Male,60.0,North,Mobile,Home & Kitchen,Credit Card,8,54.46,380.34,0,0.4,287,5,0
1690,2023-02-07,2025-05-07,Female,45.0,South,Desktop,Books,UPI,8,66.71,534.44,0,67.6,874,54,0
4337,2024-07-20,2025-06-19,Female,23.0,South,Mobile,Clothing,Credit Card,11,72.99,886.39,1,77.4,345,11,0
73,2022-03-07,2024-01-29,Male,25.0,South,Mobile,Books,UPI,4,98.55,441.79,1,96.6,1211,518,1
4180,2022-02-08,2025-06-24,Male,52.0,Central,Mobile,Clothing,Cash on Delivery,10,28.65,306.54,0,43.8,1238,6,0
3316,2024-04-05,2025-05-12,Female,41.0,East,Desktop,Clothing,PayPal,9,47.27,381.63,0,0.8,451,49,0
995,2024-01-20,2025-06-03,Male,39.0,South,Desktop,Home & Kitchen,PayPal,8,38.31,303.08,0,16.7,527,27,0
763,2022-07-07,2024-03-03,Male,42.0,Central,Mobile,Sports,UPI,5,85.88,420.5,0,32.6,1089,484,1
2138,2023-05-09,2025-04-02,Female,55.0,Central,Desktop,Home & Kitchen,Credit Card,6,80.43,512.66,1,98.6,783,89,0
174,2023-11-08,2025-05-11,Male,18.0,Central,Mobile,Electronics,PayPal,4,73.68,329.52,1,17.9,600,50,0
2066,2024-02-09,2025-06-09,Female,33.0,West,Mobile,Beauty,Debit Card,6,71.14,473.17,0,33.4,507,21,0
1735,2023-10-16,2025-04-10,Male,49.0,South,Mobile,Grocery,PayPal,6,49.79,322.74,0,3.4,623,81,0
4501,2023-08-06,2025-06-18,Female,64.0,Central,Mobile,Electronics,Cash on Delivery,7,119.76,887.79,0,4.1,694,12,0
3934,2023-08-31,2025-06-01,Male,27.0,South,Desktop,Beauty,Debit Card,7,44.3,279.16,0,30.4,669,29,0
2512,2024-04-09,2024-05-25,Female,24.0,West,Desktop,Books,Debit Card,13,42.67,511.86,0,45.2,447,401,1
3642,2022-04-04,2025-06-29,Female,50.0,South,Mobile,Home & Kitchen,UPI,7,41.64,314.77,0,41.4,1183,1,0
2352,2022-09-29,2025-05-31,Female,29.0,North,Mobile,Clothing,PayPal,7,32.52,204.62,0,54.5,1005,30,0
1776,2024-06-01,2025-05-08,Male,46.0,West,Mobile,Beauty,Debit Card,6,80.69,475.3,0,48.4,394,53,0
4018,2022-08-23,2025-05-03,Female,40.0,East,Mobile,Grocery,UPI,10,26.19,228.51,1,94.9,1042,58,0
839,2024-11-06,2025-04-13,Female,28.0,East,Desktop,Electronics,PayPal,3,33.23,97.5,0,44.5,236,78,0
865,2023-10-14,2024-10-09,Male,29.0,South,Mobile,Clothing,Credit Card,6,32.62,185.48,0,78.9,625,264,1
3352,2022-05-15,2025-06-18,Male,48.0,West,Mobile,Books,UPI,12,69.67,711.68,1,86.2,1142,12,0
3446,2024-05-07,2025-04-08,Female,49.0,East,Desktop,Home & Kitchen,Credit Card,6,40.99,280.38,0,65.4,419,83,0
1904,2023-07-11,2025-01-21,Male,59.0,Central,Mobile,Clothing,UPI,6,19.62,133.38,2,81.0,720,160,1
299,2023-03-08,2025-04-12,Female,53.0,East,Mobile,Home & Kitchen,Cash on Delivery,5,104.99,551.31,0,64.8,845,79,0
372,2022-08-25,2025-04-12,Male,29.0,North,Tablet,Beauty,UPI,3,22.34,73.49,0,94.3,1040,79,0
1900,2024-09-08,2025-04-13,Female,49.0,Central,Desktop,Beauty,Debit Card,9,16.74,133.53,0,57.2,295,78,0
1294,2022-12-29,2025-04-23,Female,30.0,West,Mobile,Clothing,PayPal,9,38.36,374.59,1,16.1,914,68,0
267,2022-09-26,2025-05-25,Female,51.0,South,Mobile,Beauty,Debit Card,6,16.54,113.09,0,22.0,1008,36,0
3204,2023-02-25,2025-06-15,Female,49.0,North,Mobile,Electronics,UPI,11,24.34,290.52,0,65.1,856,15,0
1785,2023-02-03,2025-04-26,Female,59.0,Central,Mobile,Grocery,Credit Card,6,39.58,228.89,1,99.9,878,65,0
1030,2022-11-13,2025-05-19,Female,59.0,North,Desktop,Home & Kitchen,Credit Card,5,67.71,294.58,0,13.9,960,42,0
520,2024-08-15,2025-06-25,Male,29.0,North,Desktop,Electronics,Credit Card,9,65.72,621.58,1,38.5,319,5,0
2805,2023-07-23,2025-04-08,Female,35.0,North,Mobile,Home & Kitchen,Credit Card,8,53.57,427.25,0,92.3,708,83,0
2447,2024-11-03,2025-01-24,Male,51.0,East,Mobile,Clothing,Debit Card,5,93.85,507.86,1,23.3,239,157,1
2706,2024-05-29,2025-04-28,Female,18.0,East,Desktop,Electronics,Credit Card,5,44.86,245.84,0,12.5,397,63,0
1915,2024-04-26,2025-06-18,Male,41.0,North,Desktop,Sports,Debit Card,4,131.95,557.74,0,25.3,430,12,0
3467,2022-07-02,2025-06-29,Male,58.0,Central,Desktop,Electronics,UPI,6,27.41,179.03,0,13.0,1094,1,0
3701,2024-11-01,2025-04-06,Female,25.0,North,Desktop,Electronics,UPI,4,75.23,288.48,0,44.2,241,85,0
1610,2024-03-26,2025-01-16,Female,43.0,North,Mobile,Grocery,PayPal,5,45.26,228.85,0,94.7,461,165,1
3731,2022-03-15,2024-03-12,Male,36.0,Central,Desktop,Sports,Debit Card,7,44.66,306.99,1,47.1,1203,475,1
3179,2024-07-13,2025-05-14,Female,62.0,North,Mobile,Grocery,PayPal,6,46.2,271.37,0,98.1,352,47,0
396,2023-10-05,2024-02-01,Female,53.0,West,Desktop,Clothing,Debit Card,7,22.34,161.98,1,89.6,634,515,1
95,2024-10-07,2025-06-13,Female,,Central,Mobile,Clothing,PayPal,6,21.82,147.58,1,19.9,266,17,0
2660,2024-09-26,2025-06-19,Female,28.0,East,Mobile,Clothing,UPI,6,78.68,429.81,0,49.1,277,11,0
4320,2022-06-27,2025-04-14,Female,49.0,East,Mobile,Clothing,Credit Card,7,67.61,538.66,0,73.8,1099,77,0
1786,2024-01-13,2024-12-22,Female,62.0,South,Mobile,Clothing,UPI,7,19.79,159.2,1,75.9,534,190,1
1984,2023-07-01,2025-06-09,Female,24.0,West,Mobile,Clothing,Debit Card,7,43.03,256.05,0,17.6,730,21,0
1937,2022-03-16,2025-06-15,Male,64.0,South,Desktop,Grocery,Debit Card,10,65.22,659.19,1,51.5,1202,15,0
4045,2024-05-27,2024-06-04,Male,33.0,West,Mobile,Sports,UPI,8,119.9,1067.4,1,43.5,399,391,1
2972,2024-08-06,2025-02-20,Male,54.0,South,Mobile,Electronics,Credit Card,4,102.08,444.52,0,94.9,328,130,1
4152,2022-11-19,2025-06-15,Male,45.0,West,Desktop,Home & Kitchen,Credit Card,12,51.05,660.82,0,58.9,954,15,0
2841,2022-08-30,2025-04-28,Male,,Central,Mobile,Electronics,Debit Card,9,55.23,442.1,1,38.7,1035,63,0
3218,2022-01-08,2023-07-20,Male,62.0,West,Mobile,Home & Kitchen,PayPal,6,44.47,296.61,2,30.5,1269,711,1
4712,2024-03-21,2024-09-14,Male,27.0,West,Desktop,Home & Kitchen,Debit Card,11,75.14,768.18,0,77.2,466,289,1
3171,2024-10-06,2025-06-10,Female,38.0,West,Mobile,Electronics,Debit Card,12,64.82,732.55,0,75.8,267,20,0
2917,2023-11-18,2025-06-24,Female,63.0,South,Mobile,Beauty,Debit Card,9,88.99,829.63,0,36.8,590,6,0
3211,2022-07-16,2025-04-18,Male,29.0,North,Tablet,Beauty,UPI,7,80.29,518.86,0,45.8,1080,73,0
882,2024-04-19,2025-01-23,Female,22.0,East,Desktop,Home & Kitchen,PayPal,10,43.81,501.1,0,31.9,437,158,1
1432,2023-08-07,2025-05-12,Female,41.0,Central,Mobile,Books,Credit Card,5,48.45,229.14,1,78.0,693,49,0
3042,2022-05-05,2025-04-13,Other,19.0,North,Desktop,Sports,Debit Card,9,88.76,709.72,0,88.2,1152,78,0
3003,2022-09-25,2025-05-09,Male,53.0,South,Desktop,Clothing,Credit Card,10,48.43,435.86,1,70.9,1009,52,0
113,2023-08-25,2025-05-09,Female,56.0,South,Mobile,Clothing,PayPal,7,94.54,695.49,0,69.3,675,52,0
2366,2022-01-26,2025-05-21,Male,60.0,North,Tablet,Home & Kitchen,PayPal,4,31.36,107.28,0,31.9,1251,40,0
1322,2024-08-05,2025-04-29,Male,31.0,North,Tablet,Beauty,UPI,6,74.65,403.95,0,9.8,329,62,0
3307,2023-12-06,2025-04-05,Male,27.0,South,Tablet,Clothing,PayPal,11,80.25,822.66,0,19.0,572,86,0
2577,2023-02-04,2025-04-01,Other,59.0,North,Mobile,Electronics,UPI,7,67.41,421.78,0,22.4,877,90,0
948,2023-05-01,2023-10-04,Female,45.0,West,Tablet,Home & Kitchen,UPI,5,75.46,357.53,0,18.5,791,635,1
4298,2024-03-31,2025-04-15,Male,33.0,North,Desktop,Grocery,Credit Card,7,168.89,1259.09,0,37.9,456,76,0
1588,2024-11-16,2025-05-28,Male,23.0,Central,Mobile,Electronics,UPI,4,40.23,167.36,0,80.1,226,33,0
1178,2023-11-27,2024-05-31,Male,26.0,North,Tablet,Home & Kitchen,Debit Card,6,71.23,372.75,0,62.8,581,395,1
2642,2023-05-27,2023-08-27,Male,56.0,North,Desktop,Beauty,Credit Card,8,54.64,476.92,0,91.6,765,673,1
3625,2022-07-27,2025-04-12,Male,46.0,East,Desktop,Books,UPI,8,60.07,532.26,0,35.6,1069,79,0
2593,2023-04-06,2025-05-17,Female,58.0,North,Mobile,Beauty,Credit Card,8,34.57,266.21,0,35.6,816,44,0
631,2024-09-02,2025-03-15,Female,56.0,North,Mobile,Electronics,Cash on Delivery,8,23.32,188.33,0,20.5,301,107,1
3733,2022-07-06,2025-05-10,Male,64.0,Central,Tablet,Clothing,Credit Card,6,63.26,351.3,0,67.2,1090,51,0
3527,2023-10-22,2025-05-07,Other,50.0,North,Mobile,Clothing,UPI,7,50.15,388.85,0,3.6,617,54,0
4722,2024-10-20,2025-06-02,Male,37.0,West,Mobile,Home & Kitchen,Debit Card,6,54.86,290.76,0,38.3,253,28,0
1615,2022-02-23,2025-04-22,Male,41.0,North,Desktop,Grocery,Debit Card,9,68.69,645.65,0,10.6,1223,69,0
3334,2023-04-12,2025-06-16,Male,63.0,South,Desktop,Clothing,Debit Card,7,48.12,376.91,1,32.2,810,14,0
4994,2024-09-16,2024-11-21,Female,46.0,South,Tablet,Beauty,Debit Card,8,55.81,463.63,0,19.0,287,221,1
2157,2023-01-26,2025-06-09,Male,55.0,West,Mobile,Grocery,UPI,9,54.21,560.12,1,13.8,886,21,0
1743,2022-07-18,2025-06-27,Female,49.0,South,Desktop,Electronics,UPI,7,42.38,340.34,0,7.0,1078,3,0
4229,2024-02-20,2024-12-13,Male,59.0,West,Mobile,Electronics,Credit Card,12,65.38,704.11,1,89.1,496,199,1
3439,2024-04-07,2025-04-20,Female,27.0,West,Desktop,Grocery,Cash on Delivery,7,67.28,416.45,1,76.1,449,71,0
1878,2023-04-06,2025-01-23,Female,64.0,South,Desktop,Sports,UPI,7,79.37,557.0,0,83.4,816,158,1
3500,2022-06-15,2025-04-19,Female,33.0,South,Desktop,Clothing,PayPal,5,36.66,157.37,0,0.9,1111,72,0
2090,2022-08-20,2024-07-05,Male,32.0,South,Mobile,Grocery,PayPal,4,66.42,295.73,0,50.7,1045,360,1
4465,2022-10-26,2025-04-09,Female,20.0,North,Mobile,Grocery,Cash on Delivery,8,47.52,435.41,1,37.6,978,82,0
2163,2023-01-21,2025-04-28,Male,54.0,Central,Mobile,Electronics,UPI,5,42.04,235.59,0,36.9,891,63,0
3656,2024-03-30,2025-05-05,Male,27.0,Central,Desktop,Home & Kitchen,Debit Card,6,51.16,348.99,2,63.4,457,56,0
1924,2024-09-04,2025-02-12,Male,63.0,North,Mobile,Home & Kitchen,Credit Card,5,39.67,184.35,0,12.8,299,138,1
288,2024-12-19,2025-05-01,Female,32.0,Central,Tablet,Sports,PayPal,6,38.03,232.84,0,88.0,193,60,0
3475,2023-06-18,2024-12-29,Female,21.0,North,Mobile,Grocery,Credit Card,3,86.47,262.97,1,56.2,743,183,1
4345,2022-05-29,2025-05-07,Female,41.0,North,Mobile,Home & Kitchen,Cash on Delivery,10,65.37,635.67,0,21.9,1128,54,0
3329,2023-09-13,2024-08-01,Male,18.0,West,Mobile,Grocery,UPI,9,59.13,524.96,0,79.8,656,333,1
2370,2022-06-23,2025-06-20,Female,29.0,West,Mobile,Home & Kitchen,UPI,6,43.6,271.24,0,77.8,1103,10,0
3650,2022-07-10,2023-10-27,Other,42.0,North,Desktop,Beauty,Debit Card,8,82.82,670.19,0,35.4,1086,612,1
3202,2022-07-27,2023-11-17,Female,45.0,Central,Mobile,Home & Kitchen,UPI,15,16.28,252.25,0,59.6,1069,591,1
1110,2023-10-22,2024-02-26,Male,29.0,East,Tablet,Clothing,PayPal,6,31.74,214.22,0,8.5,617,490,1
1225,2022-01-16,2025-04-01,Male,56.0,West,Desktop,Beauty,Credit Card,8,73.72,520.85,1,85.1,1261,90,0
4412,2024-11-12,2025-04-29,Male,30.0,North,Desktop,Electronics,PayPal,6,38.74,246.96,1,0.4,230,62,0
4801,2022-05-26,2024-11-11,Male,27.0,Central,Desktop,Grocery,Cash on Delivery,7,87.38,702.63,1,84.3,1131,231,1
3478,2022-08-30,2024-08-17,Female,38.0,South,Tablet,Grocery,Credit Card,6,51.03,338.04,1,64.1,1035,317,1
526,2022-06-21,2025-06-25,Male,41.0,East,Desktop,Clothing,Credit Card,7,60.7,453.8,1,61.6,1105,5,0
3468,2023-04-01,2025-06-02,Female,55.0,West,Mobile,Grocery,UPI,7,77.11,493.26,0,72.4,821,28,0
4396,2023-05-27,2025-05-19,Female,60.0,West,Tablet,Sports,Debit Card,8,35.15,278.84,2,9.6,765,42,0
3010,2022-02-14,2024-11-02,Male,61.0,West,Desktop,Electronics,Debit Card,9,46.15,468.04,1,94.9,1232,240,1
507,2024-03-09,2025-06-12,Female,56.0,East,Desktop,Beauty,Credit Card,2,53.6,91.74,0,78.7,478,18,0
4899,2022-06-10,2025-06-15,Male,62.0,Central,Desktop,Electronics,Credit Card,8,18.14,144.47,0,28.5,1116,15,0
2063,2024-02-23,2024-04-28,Female,59.0,Central,Desktop,Electronics,UPI,4,47.94,194.55,2,94.3,493,428,1
1224,2022-04-23,2024-12-30,Female,28.0,North,Mobile,Sports,Debit Card,10,92.4,884.25,1,77.0,1164,182,1
2445,2024-03-31,2025-04-12,Male,28.0,West,Tablet,Books,PayPal,3,78.5,241.51,1,71.7,456,79,0
3388,2022-02-26,2025-05-17,Female,41.0,South,Mobile,Electronics,Debit Card,9,47.87,459.74,0,75.0,1220,44,0
2792,2023-06-21,2024-05-26,Other,28.0,South,Desktop,Electronics,Credit Card,6,26.98,177.56,0,88.6,740,400,1
1696,2024-10-26,2025-05-23,Male,60.0,West,Desktop,Grocery,UPI,7,51.28,326.22,0,67.0,247,38,0
1450,2023-04-28,2024-03-24,Female,54.0,South,Mobile,Books,Debit Card,3,31.83,81.93,1,49.0,794,463,1
1627,2023-02-14,2025-05-05,Male,42.0,South,Desktop,Home & Kitchen,UPI,7,81.8,537.64,1,15.7,867,56,0
1265,2022-08-05,2025-05-02,Male,36.0,North,Desktop,Grocery,UPI,4,65.52,283.94,1,99.8,1060,59,0
4423,2023-12-13,2025-06-06,Female,28.0,North,Mobile,Clothing,Credit Card,12,46.71,497.44,0,31.7,565,24,0
878,2024-12-13,2024-12-13,Female,55.0,East,Mobile,Grocery,Debit Card,5,90.38,398.33,1,29.2,199,199,1
3442,2022-02-22,2023-11-17,Female,29.0,South,Desktop,Electronics,Debit Card,9,30.38,293.96,0,65.0,1224,591,1
2726,2024-02-24,2025-04-19,Male,43.0,East,Mobile,Home & Kitchen,Credit Card,5,62.36,306.55,1,8.2,492,72,0
14,2023-04-22,2024-06-27,Male,20.0,South,Desktop,Grocery,Debit Card,4,51.82,205.45,0,78.3,800,368,1
482,2023-11-19,2025-05-14,Female,62.0,South,Desktop,Clothing,PayPal,7,51.54,398.59,0,2.1,589,47,0
2992,2024-04-08,2025-04-11,Female,26.0,North,Mobile,Beauty,Debit Card,9,91.08,847.82,0,66.1,448,80,0
4197,2022-05-21,2025-01-26,Male,58.0,East,Mobile,Books,Credit Card,7,83.87,554.37,0,19.8,1136,155,1
3566,2022-09-10,2025-05-22,Female,35.0,North,Mobile,Grocery,UPI,7,17.0,122.53,0,17.0,1024,39,0
2425,2023-02-14,2025-01-04,Male,27.0,South,Mobile,Home & Kitchen,Credit Card,5,105.68,573.84,0,15.5,867,177,1
3937,2024-11-18,2025-06-01,Male,32.0,West,Desktop,Electronics,UPI,8,39.13,314.13,2,50.0,224,29,0
3224,2022-07-18,2025-05-04,Male,59.0,West,Mobile,Home & Kitchen,UPI,9,71.33,682.66,0,46.9,1078,57,0
4771,2024-03-04,2024-04-28,Male,20.0,East,Mobile,Beauty,Credit Card,3,39.18,114.27,0,31.0,483,428,1
858,2023-10-22,2025-05-23,Male,22.0,South,Tablet,Electronics,Cash on Delivery,6,108.02,659.93,0,9.2,617,38,0
2552,2022-08-28,2024-07-05,Male,19.0,South,Mobile,Sports,PayPal,8,59.02,423.38,0,97.2,1037,360,1
47,2023-04-12,2024-04-05,Male,48.0,North,Desktop,Electronics,Debit Card,6,63.91,341.22,1,72.1,810,451,1
2315,2022-07-20,2025-05-29,Other,53.0,Central,Mobile,Clothing,Cash on Delivery,6,48.02,271.58,0,54.9,1076,32,0
3445,2023-06-16,2025-01-07,Other,49.0,West,Tablet,Clothing,UPI,7,48.16,368.2,0,70.7,745,174,1
2386,2024-05-12,2025-05-03,Female,41.0,North,Mobile,Home & Kitchen,Debit Card,7,51.76,413.44,0,82.7,414,58,0
900,2022-07-05,2023-11-21,Male,63.0,North,Mobile,Sports,UPI,7,72.64,539.95,0,56.2,1091,587,1
1023,2022-07-19,2025-05-29,Female,30.0,North,Desktop,Electronics,Debit Card,6,35.81,187.97,0,27.5,1077,32,0
233,2022-11-14,2024-12-29,Female,28.0,South,Mobile,Home & Kitchen,Debit Card,8,29.21,254.34,0,25.4,959,183,1
942,2024-07-24,2024-10-09,Female,41.0,North,Mobile,Electronics,Credit Card,4,19.53,82.65,0,48.4,341,264,1
4668,2022-04-25,2025-04-06,Female,35.0,West,Desktop,Beauty,Credit Card,2,49.12,87.94,0,29.2,1162,85,0
4736,2023-01-31,2025-06-12,Male,51.0,North,Mobile,Sports,PayPal,6,26.44,148.63,0,41.5,881,18,0
4877,2024-07-31,2025-06-14,Female,33.0,Central,Mobile,Grocery,Cash on Delivery,6,42.46,273.91,1,3.3,334,16,0
4422,2024-10-26,2025-06-10,Female,29.0,South,Mobile,Home & Kitchen,Credit Card,8,54.86,457.25,1,92.3,247,20,0
4669,2023-06-30,2025-06-15,Female,43.0,West,Mobile,Grocery,Debit Card,5,64.06,348.2,0,75.9,731,15,0
3130,2024-01-01,2025-05-09,Female,54.0,East,Desktop,Beauty,Credit Card,7,60.57,435.01,0,91.0,546,52,0
2222,2022-05-01,2025-04-11,Female,46.0,East,Mobile,Home & Kitchen,Credit Card,6,59.57,401.78,0,30.7,1156,80,0
1166,2023-12-19,2025-04-11,Female,62.0,South,Mobile,Home & Kitchen,UPI,9,41.82,398.22,1,52.2,559,80,0
205,2024-05-14,2025-05-07,Female,29.0,North,Mobile,Clothing,Credit Card,4,44.83,167.48,0,84.8,412,54,0
4106,2023-04-20,2025-06-17,Female,62.0,West,Desktop,Beauty,Credit Card,9,92.55,820.92,0,75.5,802,13,0
3695,2023-12-10,2025-06-05,Male,18.0,West,Mobile,Home & Kitchen,PayPal,10,75.58,752.27,0,35.2,568,25,0
4450,2024-05-08,2025-06-12,Female,21.0,East,Mobile,Electronics,UPI,8,53.74,462.35,0,81.0,418,18,0
1163,2024-09-14,2025-06-14,Male,22.0,North,Tablet,Books,Credit Card,5,41.17,207.51,0,53.8,289,16,0
3683,2023-06-20,2025-04-25,Female,22.0,South,Desktop,Home & Kitchen,PayPal,6,52.38,354.62,0,84.5,741,66,0
2730,2023-10-04,2025-06-25,Female,48.0,West,Tablet,Electronics,UPI,6,109.1,595.15,2,42.4,635,5,0
1601,2022-11-11,2025-04-22,Male,50.0,West,Mobile,Clothing,Credit Card,15,79.35,1025.69,1,62.0,962,69,0
87,2023-05-21,2025-04-22,Female,38.0,Central,Mobile,Sports,Credit Card,9,46.36,449.66,0,34.1,771,69,0
1870,2023-12-03,2025-04-07,,23.0,South,Mobile,Home & Kitchen,Credit Card,3,63.48,205.75,2,11.2,575,84,0
4829,2023-01-02,2025-05-06,Male,53.0,West,Mobile,Home & Kitchen,Credit Card,6,59.79,392.97,0,35.0,910,55,0
3888,2023-09-09,2024-07-03,Female,20.0,East,Desktop,Home & Kitchen,UPI,6,23.55,126.72,0,84.2,660,362,1
4783,2022-05-17,2023-10-08,Female,24.0,South,Desktop,Electronics,Debit Card,3,38.85,120.22,0,67.4,1140,631,1
622,2023-07-20,2025-05-15,Male,27.0,South,Mobile,Books,Cash on Delivery,5,29.82,134.89,0,32.6,711,46,0
4637,2024-10-04,2025-06-26,Male,22.0,West,Desktop,Clothing,Credit Card,8,24.64,223.76,0,87.8,269,4,0
3836,2023-05-29,2023-11-23,Male,57.0,North,Mobile,Home & Kitchen,Credit Card,10,77.18,851.38,1,47.1,763,585,1
3456,2024-11-04,2025-05-13,Male,44.0,West,Mobile,Beauty,PayPal,7,92.14,736.15,2,13.2,238,48,0
365,2022-05-23,2025-05-07,Female,47.0,South,Desktop,Grocery,Debit Card,5,34.15,159.31,0,90.2,1134,54,0
2883,2024-02-03,2025-04-27,Male,50.0,South,Mobile,Clothing,Debit Card,7,60.2,437.31,0,64.5,513,64,0
3942,2022-01-16,2023-12-15,Female,64.0,West,Desktop,Electronics,Debit Card,6,30.48,164.81,1,19.8,1261,563,1
1293,2022-06-04,2025-06-24,Female,33.0,North,Mobile,Beauty,Cash on Delivery,9,52.92,511.89,0,87.3,1122,6,0
2969,2023-03-02,2025-04-27,,29.0,East,Mobile,Home & Kitchen,PayPal,12,80.87,995.18,0,39.7,851,64,0
2938,2022-07-15,2025-05-18,Female,42.0,Central,Mobile,Home & Kitchen,Credit Card,6,43.57,223.16,0,5.8,1081,43,0
2765,2024-11-26,2025-03-04,Male,33.0,West,Tablet,Electronics,UPI,4,39.2,160.32,0,100.0,216,118,1
3748,2022-07-19,2025-04-17,Male,19.0,North,Desktop,Home & Kitchen,UPI,7,57.51,402.96,2,91.7,1077,74,0
1037,2024-01-29,2024-07-23,Male,43.0,North,Mobile,Beauty,PayPal,5,65.39,317.95,0,24.0,518,342,1
4491,2024-01-10,2025-05-27,Male,27.0,North,Mobile,Grocery,PayPal,4,23.95,101.58,0,3.9,537,34,0
1654,2022-09-23,2025-06-28,Male,48.0,East,Mobile,Home & Kitchen,UPI,8,50.05,340.62,0,29.0,1011,2,0
3035,2022-11-01,2023-09-12,Male,52.0,East,Desktop,Beauty,UPI,9,42.59,381.44,0,25.6,972,657,1
4028,2024-09-24,2025-06-16,Male,49.0,East,Mobile,Home & Kitchen,PayPal,9,35.94,316.22,0,86.2,279,14,0
4563,2024-12-14,2025-04-25,Female,39.0,Central,Desktop,Home & Kitchen,PayPal,9,120.91,973.51,0,5.3,198,66,0
2856,2022-12-08,2025-01-28,Female,26.0,West,Mobile,Clothing,UPI,6,30.58,168.35,0,16.9,935,153,1
221,2023-03-14,2025-04-22,Female,59.0,West,Tablet,Home & Kitchen,UPI,6,47.09,320.0,2,3.4,839,69,0
2402,2024-02-18,2024-10-22,Male,53.0,West,Mobile,Beauty,UPI,7,67.3,528.04,0,19.6,498,251,1
4021,2024-08-02,2024-11-19,Male,43.0,West,Mobile,Clothing,Credit Card,8,28.68,207.86,1,25.0,332,223,1
